Price,Immat,KM,Power,modele,marque,annee,couleurexterieure,interieur,couleurexterieure,typedepeinture,couleuroriginale,versionpays,interieur,carrosserie,portes,sieges,cylindree,transmission
38000,02/2006,124400,,,porsche,2006,noir,,noir,,noir,,,citadine,2,,,boîtemanuelle
38500,06/2006,125000,355,997,porsche,2006,noir,,noir,metallise,,,,coupe,2,2,3.824cm³,boîteautomatique
38500,01/2006,85500,325,997,porsche,2006,gris,,gris,,,,,coupe,2,4,3.596cm³,boîtemanuelle
38750,04/2006,203421,325,911,porsche,2006,noir,cuirnoir,noir,,schwartz,,cuirnoir,cabriolet,2,4,3.596cm³,boîteautomatique
38800,06/2006,49980,521,cayenne,porsche,2006,bleu,cuir,bleu,metallise,blaumetallic,,cuir,suv/4x4/pick-up,5,5,4.511cm³,boîteautomatique
38900,11/2006,164000,325,911,porsche,2006,gris,cuirgris,gris,metallise,meteorgraumetallic,,cuirgris,coupe,2,4,3.596cm³,boîteautomatique
38900,01/2006,145000,325,997,porsche,2006,gris,cuirnoir,gris,,atlasgray,,cuirnoir,cabriolet,2,4,3.596cm³,boîteautomatique
38900,05/2006,89500,325,911,porsche,2006,bleu,cuirnoir,bleu,metallise,,,cuirnoir,cabriolet,2,4,3.596cm³,boîtemanuelle
38950,10/2006,134000,325,997,porsche,2006,noir,,noir,metallise,negro,,,coupe,2,4,3.596cm³,boîtemanuelle
38950,11/2006,132653,324,911,porsche,2006,noir,cuir,noir,metallise,,,cuir,coupe,2,,3.598cm³,boîteautomatique
39000,08/2006,180000,325,911,porsche,2006,argent,,argent,metallise,,,,cabriolet,2,4,3.596cm³,boîtemanuelle
39450,05/2006,218200,381,997,porsche,2006,noir,cuirbrun,noir,metallise,basaltschwarz-metallic,allemagne,cuirbrun,coupe,2,4,3.824cm³,boîtemanuelle
39500,03/2006,103055,355,911,porsche,2006,gris,,gris,metallise,,,,coupe,2,4,3.824cm³,boîtemanuelle
39500,12/2006,138000,355,911,porsche,2006,gris,cuirnoir,gris,metallise,,belgique,cuirnoir,cabriolet,2,4,3.824cm³,boîteautomatique
39800,09/2006,175000,355,997,porsche,2006,noir,cuirnoir,noir,,,italie,cuirnoir,cabriolet,2,4,3.824cm³,boîteautomatique
39900,06/2006,114900,355,997,porsche,2006,argent,cuirnoir,argent,metallise,arktissilber,,cuirnoir,coupe,2,4,3.824cm³,boîteautomatique
39900,06/2006,121500,355,997,porsche,2006,blanc,cuirrouge,blanc,,,allemagne,cuirrouge,cabriolet,2,4,3.824cm³,boîteautomatique
39900,08/2006,83000,325,997,porsche,2006,gris,cuirbrun,gris,metallise,schiefergrau,allemagne,cuirbrun,cabriolet,2,4,3.596cm³,boîteautomatique
39900,08/2006,75000,355,997,porsche,2006,bleu,,bleu,,,,,cabriolet,,,38cm³,boîteautomatique
39900,01/2006,138000,355,997,porsche,2006,gris,noir,gris,,,,noir,coupe,2,4,3.824cm³,boîteautomatique
39900,02/2006,137738,355,911,porsche,2006,gris,cuirgris,gris,metallise,grigio,,cuirgris,coupe,2,4,3.824cm³,boîteautomatique
39900,01/2006,99999,355,911,porsche,2006,argent,cuirbrun,argent,metallise,,belgique,cuirbrun,coupe,2,4,3.800cm³,boîtemanuelle
39950,01/2006,126292,381,911,porsche,2006,gris,cuirpartiel,gris,metallise,gtsilbermetallic(grijs,,cuirpartiel,coupe,2,4,3.824cm³,boîteautomatique
39990,02/2006,122322,355,911,porsche,2006,argent,cuirnoir,argent,metallise,sonstige,allemagne,cuirnoir,cabriolet,2,4,3.824cm³,boîtemanuelle
39997,06/2006,145800,325,911,porsche,2006,noir,cuirnoir,noir,metallise,,,cuirnoir,coupe,2,4,3.596cm³,boîteautomatique
39997,06/2006,105000,355,911,porsche,2006,noir,,noir,metallise,,,,coupe,2,4,3.824cm³,boîtemanuelle
39999,01/2006,76626,320,911,porsche,2006,gris,cuirgris,gris,metallise,,belgique,cuirgris,coupe,2,4,3.596cm³,boîtemanuelle
40000,04/2006,119000,355,997,porsche,2006,bleu,cuirbleu,bleu,metallise,,,cuirbleu,coupe,2,4,3.824cm³,boîtemanuelle
40000,03/2006,80000,420,911,porsche,2006,argent,,argent,,,,,cabriolet,2,4,3.600cm³,boîtemanuelle
40000,12/2006,105000,325,911,porsche,2006,gris,,gris,metallise,,,,coupe,2,4,3.596cm³,boîtemanuelle
40000,06/2006,93000,355,997,porsche,2006,gris,,gris,,,,,coupe,2,4,3.824cm³,boîteautomatique
40000,03/2006,165000,355,911,porsche,2006,gris,,gris,metallise,,,,coupe,2,4,3.824cm³,boîtemanuelle
40000,07/2006,137150,355,911,porsche,2006,noir,cuirnoir,noir,metallise,zwart,,cuirnoir,coupe,2,,3.824cm³,boîteautomatique
40000,05/2006,130000,355,997,porsche,2006,noir,cuirnoir,noir,metallise,,italie,cuirnoir,coupe,2,4,3.800cm³,boîteautomatique
40500,06/2006,106000,355,911,porsche,2006,noir,,noir,,,,,coupe,2,4,3.824cm³,boîtemanuelle
9998,01/2007,157900,250,cayenne,porsche,2007,noir,cuirgris,noir,,schwarz,allemagne,cuirgris,suv/4x4/pick-up,4,5,3.189cm³,boîteautomatique
15970,09/2007,125000,500,cayenne,porsche,2007,gris,cuirnoir,gris,metallise,meteorgrau,allemagne,cuirnoir,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
19890,05/2007,92300,245,boxster,porsche,2007,argent,cuirnoir,argent,metallise,arktissilber-metallic,allemagne,cuirnoir,cabriolet,2,2,2.687cm³,boîtemanuelle
31950,02/2007,31059,211,cayman,porsche,2007,gris,cuirnoir,gris,metallise,slategreymetallic,belgique,cuirnoir,coupe,2,2,2.687cm³,boîteautomatique
41997,08/2007,96970,355,997,porsche,2007,rouge,cuirbeige,rouge,metallise,carmonarotmetallic,russie,cuirbeige,cabriolet,2,4,3.824cm³,boîteautomatique
49950,08/2007,71103,355,targa,porsche,2007,noir,cuirnoir,noir,,glossblack,,cuirnoir,autres,2,4,3.824cm³,boîteautomatique
54950,01/2007,87928,355,997,porsche,2007,blanc,cuirnoir,blanc,,carrarawhite,allemagne,cuirnoir,coupe,2,4,3.824cm³,boîtemanuelle
62997,02/2007,38600,381,997,porsche,2007,rouge,cuirnoir,rouge,,indischrot,allemagne,cuirnoir,cabriolet,2,4,3.824cm³,boîtemanuelle
9990,06/2007,325000,290,cayenne,porsche,2007,noir,,noir,,negro,,,suv/4x4/pick-up,5,,,boîteautomatique
11990,03/2007,145084,340,cayenne,porsche,2007,noir,cuirnoir,noir,metallise,dunkelolive-metallic,danemark,cuirnoir,suv/4x4/pick-up,5,5,4.511cm³,boîteautomatique
14990,06/2007,181339,385,cayenne,porsche,2007,noir,,noir,,negro,,,suv/4x4/pick-up,5,,4.800cm³,boîteautomatique
14990,03/2007,149900,385,cayenne,porsche,2007,gris,cuirnoir,gris,metallise,graumetallic,,cuirnoir,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
16900,06/2007,188663,500,cayenne,porsche,2007,noir,,noir,metallise,negro,,,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
16985,07/2007,110047,385,cayenne,porsche,2007,noir,cuirbeige,noir,metallise,basaltschwarz-,,cuirbeige,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
17400,11/2007,186625,500,cayenne,porsche,2007,noir,cuir,noir,metallise,zwart,pays-bas,cuir,suv/4x4/pick-up,5,5,4.800cm³,boîteautomatique
17700,10/2007,136000,245,boxster,porsche,2007,bleu,cuirgris,bleu,,,,cuirgris,cabriolet,2,2,2.687cm³,boîteautomatique
18700,08/2007,132000,245,boxster,porsche,2007,rouge,cuirbeige,rouge,,,,cuirbeige,cabriolet,2,2,2.687cm³,boîteautomatique
22500,11/2007,107000,295,boxster,porsche,2007,argent,cuirbrun,argent,metallise,,,cuirbrun,cabriolet,2,2,3.387cm³,boîteautomatique
25780,07/2007,29800,245,cayman,porsche,2007,noir,cuirnoir,noir,metallise,basalt-schwarz-met.,,cuirnoir,coupe,2,2,2.687cm³,boîtemanuelle
26900,07/2007,105736,295,boxster,porsche,2007,bleu,alcantara,bleu,,blauw,,alcantara,cabriolet,2,2,3.387cm³,boîtemanuelle
27500,03/2007,69000,245,boxster,porsche,2007,bleu,cuirnoir,bleu,metallise,,,cuirnoir,cabriolet,2,2,2.687cm³,boîtemanuelle
27999,06/2007,68700,245,boxster,porsche,2007,gris,cuirnoir,gris,metallise,arctic,belgique,cuirnoir,cabriolet,2,2,2.687cm³,boîtemanuelle
35990,01/2007,190000,325,997,porsche,2007,argent,cuirnoir,argent,,,suisse,cuirnoir,coupe,2,2,3.596cm³,boîtemanuelle
36500,10/2007,115000,325,997,porsche,2007,noir,,noir,metallise,negro,,,coupe,2,4,3.596cm³,boîteautomatique
37990,10/2007,149999,355,997,porsche,2007,noir,,noir,,negro,,,coupe,2,4,3.824cm³,boîtemanuelle
38500,07/2007,166000,325,997,porsche,2007,noir,cuirgris,noir,metallise,,belgique,cuirgris,cabriolet,2,4,3.596cm³,boîteautomatique
42945,06/2007,123526,355,911,porsche,2007,gris,cuir,gris,metallise,grijsmet,pays-bas,cuir,cabriolet,2,4,3.824cm³,boîteautomatique
45800,02/2007,96250,355,997,porsche,2007,gris,cuirbrun,gris,metallise,grismeteor(lm7w),unioneuropeenne,cuirbrun,coupe,2,2,3.824cm³,boîtemanuelle
47300,02/2007,65855,355,997,porsche,2007,bleu,,bleu,metallise,blu,,,coupe,2,4,3.824cm³,boîtemanuelle
48700,10/2007,119898,355,997,porsche,2007,bleu,,bleu,,,,,coupe,2,2,3.824cm³,boîteautomatique
49990,06/2007,94047,355,911,porsche,2007,jaune,,jaune,,amarillo,,,coupe,2,,,boîteautomatique
51990,06/2007,94047,355,911,porsche,2007,jaune,,jaune,,amarillo,,,coupe,2,,,boîteautomatique
52700,06/2007,69000,355,997,porsche,2007,gris,cuirgris,gris,metallise,grigioscuro,,cuirgris,cabriolet,2,4,3.824cm³,boîtemanuelle
55000,11/2007,48000,355,911,porsche,2007,noir,,noir,,,,,cabriolet,2,4,3.824cm³,boîtemanuelle
56990,08/2007,83077,360,911,porsche,2007,gris,,gris,,gris,,,cabriolet,2,4,3.824cm³,boîtemanuelle
58500,04/2007,55700,325,997,porsche,2007,bleu,,bleu,metallise,azul,,,coupe,2,4,3.596cm³,boîtemanuelle
58800,01/2007,65000,480,911,porsche,2007,noir,cuirnoir,noir,metallise,nero,,cuirnoir,coupe,2,4,3.600cm³,boîteautomatique
58800,01/2007,65000,480,997,porsche,2007,noir,cuirnoir,noir,metallise,nero,,cuirnoir,coupe,2,4,3.600cm³,boîteautomatique
60000,10/2007,87000,355,997,porsche,2007,noir,,noir,metallise,,,,cabriolet,2,4,3.824cm³,semi-automatique
62990,03/2007,99000,480,911,porsche,2007,gris,cuirbeige,gris,,nero,,cuirbeige,coupe,,2,3.600cm³,boîteautomatique
69950,11/2007,79000,480,997,porsche,2007,noir,cuirbrun,noir,metallise,"darkolive""porscheexclusive""",belgique,cuirbrun,coupe,2,2,3.600cm³,boîtemanuelle
69950,11/2007,79000,480,911,porsche,2007,noir,cuirbrun,noir,metallise,"darkolive""porscheexclusive""",belgique,cuirbrun,coupe,2,2,3.600cm³,boîtemanuelle
74990,11/2007,79000,480,997,porsche,2007,noir,cuirnoir,noir,metallise,,belgique,cuirnoir,cabriolet,2,4,3.600cm³,boîtemanuelle
78400,01/2007,35736,480,997,porsche,2007,rouge,,rouge,,rojo,,,coupe,2,,3.600cm³,boîteautomatique
94990,03/2007,43291,421,997,porsche,2007,gris,,gris,,grisatlas,,,coupe,2,2,3.600cm³,boîtemanuelle
9880,10/2007,275000,290,cayenne,porsche,2007,gris,,gris,metallise,gris,,,suv/4x4/pick-up,5,5,3.598cm³,boîteautomatique
10490,06/2007,239000,290,cayenne,porsche,2007,argent,,argent,,plata,,,suv/4x4/pick-up,5,5,3.598cm³,boîtemanuelle
12000,08/2007,110800,290,cayenne,porsche,2007,gris,,gris,metallise,,,,suv/4x4/pick-up,5,5,3.598cm³,boîteautomatique
16990,03/2007,106500,,cayenne,porsche,2007,,,,,,,,cabriolet,5,,,boîteautomatique
17470,05/2007,149994,500,cayenne,porsche,2007,vert,cuirbeige,vert,metallise,grünoliv-metallic,,cuirbeige,suv/4x4/pick-up,4,5,4.806cm³,boîteautomatique
29999,09/2007,49600,245,cayman,porsche,2007,bleu,alcantarabeige,bleu,metallise,cobaltblaumetal.,,alcantarabeige,coupe,2,2,2.687cm³,boîteautomatique
42690,04/2007,82900,355,911,porsche,2007,gris,cuirnoir,gris,metallise,meteorgraumetallic,allemagne,cuirnoir,coupe,2,4,3.824cm³,boîtemanuelle
43997,06/2007,168700,355,997,porsche,2007,gris,cuirnoir,gris,metallise,atlasgrau,allemagne,cuirnoir,coupe,2,4,3.824cm³,boîtemanuelle
45500,04/2007,120000,325,997,porsche,2007,gris,,gris,metallise,,,,coupe,2,4,3.596cm³,boîtemanuelle
47950,11/2007,81510,325,911,porsche,2007,noir,cuirnoir,noir,,schwarz,,cuirnoir,coupe,2,4,3.596cm³,boîtemanuelle
51870,01/2007,59986,355,997,porsche,2007,noir,cuirbeige,noir,metallise,basaltschwarz-metallic,,cuirbeige,cabriolet,2,4,3.824cm³,boîtemanuelle
59900,11/2007,90000,480,997,porsche,2007,gris,,gris,metallise,gris,,,coupe,2,4,3.600cm³,boîtemanuelle
59900,04/2007,24500,355,997,porsche,2007,argent,cuirbrun,argent,metallise,,allemagne,cuirbrun,cabriolet,2,4,3.824cm³,boîtemanuelle
59911,01/2007,49200,355,997,porsche,2007,noir,cuirnoir,noir,,,allemagne,cuirnoir,cabriolet,2,4,3.824cm³,boîtemanuelle
62997,06/2007,81000,355,997,porsche,2007,vert,cuirbrun,vert,metallise,dunkelolive-metallic,allemagne,cuirbrun,coupe,2,4,3.824cm³,boîtemanuelle
76900,01/2007,28000,480,997,porsche,2007,noir,cuirnoir,noir,metallise,,russie,cuirnoir,cabriolet,2,4,3.600cm³,boîteautomatique
117000,03/2007,37500,415,997,porsche,2007,argent,alcantaranoir,argent,metallise,arktissilbermetallic,allemagne,alcantaranoir,coupe,2,2,3.600cm³,boîtemanuelle
185000,06/2007,28788,415,997,porsche,2007,orange,tissunoir,orange,,orange,allemagne,tissunoir,citadine,2,2,3.600cm³,boîtemanuelle
5500,04/2007,275000,250,cayenne,porsche,2007,noir,,noir,metallise,,,,suv/4x4/pick-up,5,5,3.189cm³,boîtemanuelle
6250,02/2007,236900,340,cayenne,porsche,2007,argent,cuirpartielnoir,argent,metallise,kristallsilbermetallic,,cuirpartielnoir,suv/4x4/pick-up,4,5,4.511cm³,boîteautomatique
6999,01/2007,253974,340,cayenne,porsche,2007,gris,cuir,gris,,grijs,,cuir,suv/4x4/pick-up,5,5,4.511cm³,boîteautomatique
7490,02/2007,240000,340,cayenne,porsche,2007,noir,,noir,,,,,suv/4x4/pick-up,5,5,4.511cm³,boîteautomatique
7499,08/2007,277000,290,cayenne,porsche,2007,noir,,noir,metallise,,,,suv/4x4/pick-up,5,5,3.598cm³,boîteautomatique
7980,04/2007,230000,385,cayenne,porsche,2007,brun,cuir,brun,metallise,braun,,cuir,suv/4x4/pick-up,,,4.806cm³,boîteautomatique
7995,06/2007,219000,385,cayenne,porsche,2007,noir,cuir,noir,metallise,basaltschwarz-metallic,,cuir,suv/4x4/pick-up,4,5,4.806cm³,boîteautomatique
8500,04/2007,255500,290,cayenne,porsche,2007,gris,,gris,,,,,break,4,5,3.598cm³,boîteautomatique
8989,04/2007,202500,385,cayenne,porsche,2007,noir,cuirbrun,noir,metallise,basaltschwarz-metallic,allemagne,cuirbrun,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
9000,01/2007,217423,340,cayenne,porsche,2007,vert,,vert,,,,,break,4,5,4.511cm³,boîteautomatique
9250,05/2007,270000,521,cayenne,porsche,2007,bleu,,bleu,metallise,,,,suv/4x4/pick-up,5,5,4.511cm³,boîteautomatique
9499,06/2007,180000,290,cayenne,porsche,2007,gris,cuirnoir,gris,metallise,meteorgraumetallic,,cuirnoir,suv/4x4/pick-up,4,5,3.598cm³,boîteautomatique
9900,07/2007,259000,290,cayenne,porsche,2007,gris,cuirnoir,gris,metallise,meteorgraumetallic,allemagne,cuirnoir,suv/4x4/pick-up,4,5,3.598cm³,boîteautomatique
9900,06/2007,142000,450,cayenne,porsche,2007,blanc,,blanc,,,,,suv/4x4/pick-up,5,5,4.511cm³,semi-automatique
9900,06/2007,142000,450,cayenne,porsche,2007,blanc,,blanc,,,,,suv/4x4/pick-up,5,5,4.511cm³,semi-automatique
9950,01/2007,250543,340,cayenne,porsche,2007,noir,cuirnoir,noir,metallise,zwart,pays-bas,cuirnoir,suv/4x4/pick-up,5,5,4.511cm³,boîteautomatique
10500,04/2007,219000,385,cayenne,porsche,2007,noir,,noir,metallise,,,,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
10500,04/2007,191854,290,cayenne,porsche,2007,bleu,cuirbeige,bleu,,,,cuirbeige,suv/4x4/pick-up,5,5,3.189cm³,boîteautomatique
10500,03/2007,105000,250,cayenne,porsche,2007,noir,,noir,metallise,,,,autres,5,5,3.189cm³,boîteautomatique
10700,01/2007,178000,250,cayenne,porsche,2007,noir,cuirnoir,noir,metallise,,italie,cuirnoir,autres,5,5,3.189cm³,boîteautomatique
10900,09/2007,260500,290,cayenne,porsche,2007,gris,,gris,,,,,suv/4x4/pick-up,5,5,3.598cm³,boîteautomatique
10900,01/2007,199000,250,cayenne,porsche,2007,mauve,cuirbeige,mauve,metallise,,espagne,cuirbeige,suv/4x4/pick-up,5,5,3.189cm³,boîteautomatique
10950,08/2007,202322,290,cayenne,porsche,2007,gris,cuir,gris,,grijs,,cuir,suv/4x4/pick-up,5,5,3.598cm³,boîteautomatique
10990,07/2007,136000,290,cayenne,porsche,2007,noir,,noir,,,,,suv/4x4/pick-up,5,5,3.598cm³,boîtemanuelle
10990,07/2007,163000,340,cayenne,porsche,2007,bleu,,bleu,metallise,,,,suv/4x4/pick-up,5,5,4.511cm³,boîteautomatique
10999,06/2007,295000,385,cayenne,porsche,2007,noir,,noir,metallise,dunkelolive-metallic,,,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
11090,07/2007,217000,290,cayenne,porsche,2007,gris,,gris,metallise,,,,suv/4x4/pick-up,5,5,3.598cm³,boîteautomatique
11450,04/2007,243304,390,cayenne,porsche,2007,gris,cuir,gris,,grijs,,cuir,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
11490,04/2007,188000,290,cayenne,porsche,2007,noir,cuir,noir,metallise,schwarz,,cuir,suv/4x4/pick-up,5,5,3.598cm³,boîtemanuelle
11500,04/2007,225000,290,cayenne,porsche,2007,noir,,noir,metallise,,,,suv/4x4/pick-up,5,5,3.597cm³,boîteautomatique
11500,03/2007,170000,250,cayenne,porsche,2007,noir,cuirnoir,noir,,,,cuirnoir,autres,5,5,3.189cm³,boîteautomatique
11700,10/2007,204000,385,cayenne,porsche,2007,argent,,argent,metallise,,,,suv/4x4/pick-up,5,5,4.806cm³,boîtemanuelle
11700,01/2007,250000,290,cayenne,porsche,2007,bleu,cuirbeige,bleu,metallise,,,cuirbeige,suv/4x4/pick-up,5,5,3.598cm³,boîteautomatique
11900,04/2007,210058,385,cayenne,porsche,2007,noir,,noir,,negro,,,suv/4x4/pick-up,5,5,4.806cm³,boîtemanuelle
11900,04/2007,170000,290,cayenne,porsche,2007,noir,cuirnoir,noir,metallise,nero,,cuirnoir,suv/4x4/pick-up,5,5,3.598cm³,boîtemanuelle
11900,03/2007,198000,385,cayenne,porsche,2007,noir,cuirnoir,noir,metallise,basaltschwarz-metallic,,cuirnoir,suv/4x4/pick-up,4,5,4.806cm³,boîteautomatique
11900,03/2007,179500,385,cayenne,porsche,2007,noir,,noir,,,,,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
11990,06/2007,278872,500,cayenne,porsche,2007,noir,cuirnoir,noir,metallise,basaltschwarz-metallic,allemagne,cuirnoir,suv/4x4/pick-up,4,5,4.806cm³,boîteautomatique
11998,04/2007,214041,290,cayenne,porsche,2007,vert,cuirbeige,vert,metallise,groen,pays-bas,cuirbeige,suv/4x4/pick-up,5,5,3.598cm³,boîteautomatique
11999,03/2007,167800,385,cayenne,porsche,2007,argent,,argent,,,,,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
12000,02/2007,161250,385,cayenne,porsche,2007,noir,,noir,metallise,,,,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
12000,12/2007,167000,385,cayenne,porsche,2007,noir,,noir,metallise,,,,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
12000,10/2007,242814,500,cayenne,porsche,2007,noir,,noir,metallise,,,,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
12000,06/2007,99000,250,cayenne,porsche,2007,gris,,gris,,gris,,,suv/4x4/pick-up,5,5,3.189cm³,boîtemanuelle
12200,10/2007,204000,385,cayenne,porsche,2007,argent,,argent,metallise,,,,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
12250,07/2007,250450,290,cayenne,porsche,2007,noir,cuirnoir,noir,metallise,,,cuirnoir,suv/4x4/pick-up,4,5,3.598cm³,boîteautomatique
12400,02/2007,120000,250,cayenne,porsche,2007,noir,,noir,metallise,negro,,,suv/4x4/pick-up,5,5,3.189cm³,boîteautomatique
12490,03/2007,190000,,cayenne,porsche,2007,noir,,noir,,negro,,,suv/4x4/pick-up,5,,,boîteautomatique
12499,11/2007,132999,385,cayenne,porsche,2007,noir,cuirnoir,noir,metallise,,,cuirnoir,suv/4x4/pick-up,5,,,boîteautomatique
12500,05/2007,213000,385,cayenne,porsche,2007,gris,cuirnoir,gris,metallise,,,cuirnoir,suv/4x4/pick-up,4,5,4.806cm³,boîteautomatique
12500,02/2007,130000,245,boxster,porsche,2007,bleu,,bleu,,,,,cabriolet,2,2,2.687cm³,boîteautomatique
12500,02/2007,130000,245,boxster,porsche,2007,bleu,,bleu,,,,,cabriolet,2,2,2.687cm³,boîteautomatique
12500,06/2007,144000,385,cayenne,porsche,2007,gris,,gris,,,,,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
12750,12/2007,197000,290,cayenne,porsche,2007,noir,,noir,,,,,suv/4x4/pick-up,5,5,3.597cm³,boîteautomatique
12800,04/2007,255000,290,cayenne,porsche,2007,gris,,gris,,,,,break,4,5,3.598cm³,boîteautomatique
12890,04/2007,130033,340,cayenne,porsche,2007,argent,cuirnoir,argent,metallise,kristallsilbermetallic,allemagne,cuirnoir,suv/4x4/pick-up,5,5,4.511cm³,boîteautomatique
12900,09/2007,166200,290,cayenne,porsche,2007,noir,cuirnoir,noir,metallise,,,cuirnoir,break,4,5,3.598cm³,boîteautomatique
12900,03/2007,101000,290,cayenne,porsche,2007,gris,cuirbeige,gris,metallise,,,cuirbeige,suv/4x4/pick-up,5,5,3.600cm³,boîteautomatique
12950,11/2007,182600,385,cayenne,porsche,2007,noir,cuirnoir,noir,metallise,dunkelolive-metallic,allemagne,cuirnoir,suv/4x4/pick-up,4,5,4.806cm³,boîteautomatique
12990,02/2007,164000,290,cayenne,porsche,2007,argent,,argent,metallise,,,,autres,5,5,3.598cm³,boîtemanuelle
12990,02/2007,179000,385,cayenne,porsche,2007,gris,cuirnoir,gris,metallise,,belgique,cuirnoir,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
12990,08/2007,95147,340,cayenne,porsche,2007,noir,cuirbeige,noir,,schwarz,allemagne,cuirbeige,suv/4x4/pick-up,5,5,4.511cm³,boîteautomatique
12999,04/2007,242000,385,cayenne,porsche,2007,noir,cuirnoir,noir,metallise,basaltschwarz-metallic,allemagne,cuirnoir,suv/4x4/pick-up,4,5,4.806cm³,boîteautomatique
13000,07/2007,30000,290,cayenne,porsche,2007,noir,,noir,metallise,,,,break,5,5,3.598cm³,boîteautomatique
13000,01/2007,190000,250,cayenne,porsche,2007,noir,,noir,metallise,,,,suv/4x4/pick-up,5,5,3.189cm³,boîtemanuelle
13495,07/2007,172579,290,cayenne,porsche,2007,noir,cuir,noir,,zwart,,cuir,suv/4x4/pick-up,5,5,3.598cm³,boîteautomatique
13500,10/2007,136000,290,cayenne,porsche,2007,noir,,noir,,,,,suv/4x4/pick-up,5,5,3.598cm³,boîtemanuelle
13500,06/2007,150000,290,cayenne,porsche,2007,noir,,noir,,,,,break,5,5,3.598cm³,boîtemanuelle
13500,03/2007,135000,340,cayenne,porsche,2007,noir,cuir,noir,metallise,,,cuir,suv/4x4/pick-up,5,5,4.511cm³,boîteautomatique
13888,09/2007,198000,500,cayenne,porsche,2007,noir,cuirnoir,noir,metallise,schwarz,,cuirnoir,,5,5,4.511cm³,boîteautomatique
13900,04/2007,70000,340,cayenne,porsche,2007,,cuirbeige,,,,,cuirbeige,suv/4x4/pick-up,5,5,4.511cm³,boîtemanuelle
13900,08/2007,137000,290,cayenne,porsche,2007,noir,,noir,,,,,suv/4x4/pick-up,4,5,3.598cm³,boîteautomatique
13900,01/2007,240000,340,cayenne,porsche,2007,gris,,gris,,,espagne,,suv/4x4/pick-up,5,5,4.511cm³,boîtemanuelle
13950,06/2007,215000,500,cayenne,porsche,2007,gris,cuirnoir,gris,metallise,meteorgraumetallic,,cuirnoir,suv/4x4/pick-up,4,5,4.806cm³,boîteautomatique
13950,02/2007,184909,385,cayenne,porsche,2007,gris,cuirnoir,gris,metallise,grijs,,cuirnoir,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
13950,05/2007,248000,385,cayenne,porsche,2007,noir,,noir,,,,,break,4,5,4.806cm³,boîteautomatique
13999,05/2007,209020,500,cayenne,porsche,2007,noir,cuirnoir,noir,metallise,basaltschwarz-metallic,allemagne,cuirnoir,suv/4x4/pick-up,4,5,4.806cm³,boîteautomatique
13999,06/2007,188000,290,cayenne,porsche,2007,argent,,argent,metallise,plata,,,suv/4x4/pick-up,5,5,3.598cm³,boîteautomatique
13999,06/2007,220000,385,cayenne,porsche,2007,noir,,noir,metallise,negro,,,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
14250,09/2007,212123,500,cayenne,porsche,2007,noir,cuir,noir,uni,zwart,,cuir,break,5,,4.806cm³,boîteautomatique
14400,09/2007,144550,385,cayenne,porsche,2007,noir,,noir,metallise,,,,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
14500,05/2007,182000,385,cayenne,porsche,2007,noir,,noir,,,,,suv/4x4/pick-up,5,5,4.806cm³,semi-automatique
14500,06/2007,158000,340,cayenne,porsche,2007,noir,cuir,noir,,,,cuir,suv/4x4/pick-up,5,5,4.511cm³,boîtemanuelle
14500,09/2007,144550,385,cayenne,porsche,2007,noir,,noir,metallise,,,,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
14500,08/2007,146000,290,cayenne,porsche,2007,gris,cuirnoir,gris,metallise,,autriche,cuirnoir,suv/4x4/pick-up,5,5,3.598cm³,boîteautomatique
14699,05/2007,126187,290,cayenne,porsche,2007,noir,cuirnoir,noir,metallise,dunkelolive-metallic,,cuirnoir,suv/4x4/pick-up,4,5,3.598cm³,boîteautomatique
14750,06/2007,104000,250,cayenne,porsche,2007,noir,cuirpartielnoir,noir,metallise,basaltschwarz,allemagne,cuirpartielnoir,suv/4x4/pick-up,4,5,3.189cm³,boîteautomatique
14750,06/2007,103800,250,cayenne,porsche,2007,noir,cuirpartielnoir,noir,metallise,basaltschwarz-metallic,allemagne,cuirpartielnoir,suv/4x4/pick-up,4,5,3.189cm³,boîteautomatique
14800,05/2007,115000,290,cayenne,porsche,2007,noir,cuirbeige,noir,metallise,,,cuirbeige,break,5,5,,boîteautomatique
