Price,Immat,KM,Power,modele,marque,annee,couleurexterieure,interieur,couleurexterieure,typedepeinture,couleuroriginale,versionpays,interieur,carrosserie,portes,sieges,cylindree,transmission
129000,05/1992,112500,262,964,porsche,1992,noir,,noir,,,,,coupe,2,2,3.600cm³,boîtemanuelle
129500,08/1992,92511,250,964,porsche,1992,argent,cuirnoir,argent,metallise,a8v9polarsilbermetallic,allemagne,cuirnoir,cabriolet,2,,3.600cm³,boîtemanuelle
139000,03/1992,63150,349,928,porsche,1992,noir,cuirautres,noir,,,allemagne,cuirautres,coupe,2,4,5.397cm³,boîtemanuelle
139964,07/1992,99912,250,964,porsche,1992,jaune,cuirnoir,jaune,,gelb,,cuirnoir,cabriolet,2,2,3.600cm³,boîtemanuelle
139964,07/1992,74102,250,964,porsche,1992,argent,cuirnoir,argent,metallise,polar-silber,,cuirnoir,cabriolet,2,2,3.600cm³,boîteautomatique
144900,09/1992,188066,250,911,porsche,1992,blanc,cuirnoir,blanc,,grandprixwit,,cuirnoir,cabriolet,2,,3.600cm³,boîtemanuelle
149911,03/1992,89400,320,911,porsche,1992,blanc,,blanc,,,,,coupe,2,4,3.299cm³,boîtemanuelle
150000,12/1992,75000,303,964,porsche,1992,noir,,noir,,,,,coupe,,,3.600cm³,boîtemanuelle
156000,03/1992,59000,355,964,porsche,1992,bleu,cuirgris,bleu,metallise,,allemagne,cuirgris,coupe,2,4,3.299cm³,boîtemanuelle
158000,03/1992,89500,320,964,porsche,1992,bleu,,bleu,metallise,,,,coupe,2,4,3.299cm³,boîtemanuelle
159964,02/1992,96702,260,911,porsche,1992,rouge,cuirpartielnoir,rouge,,lichtrood,pays-bas,cuirpartielnoir,coupe,2,,3.600cm³,boîtemanuelle
160000,05/1992,131000,260,964,porsche,1992,gris,,gris,metallise,,,,coupe,,,,
169900,06/1992,66620,260,911,porsche,1992,noir,tissuautres,noir,,schwarz,,tissuautres,coupe,2,4,3.600cm³,boîtemanuelle
169964,02/1992,84500,260,964,porsche,1992,rouge,cuirnoir,rouge,,g1g1indischrot,allemagne,cuirnoir,coupe,2,2,3.600cm³,boîtemanuelle
169964,06/1992,86000,258,964,porsche,1992,rouge,cuirnoir,rouge,,,belgique,cuirnoir,coupe,2,2,3.598cm³,boîtemanuelle
169964,04/1992,31000,320,964,porsche,1992,bleu,,bleu,metallise,mitternachtsblaumetallic,,,coupe,2,4,3.299cm³,boîtemanuelle
170000,01/1992,109000,262,964,porsche,1992,blanc,cuirgris,blanc,,blancgrandprix,espagne,cuirgris,coupe,2,2,3.600cm³,boîtemanuelle
172850,01/1992,97500,260,964,porsche,1992,argent,noir,argent,metallise,,belgique,noir,coupe,2,2,3.600cm³,boîtemanuelle
174995,01/1992,98438,260,911,porsche,1992,noir,cuirnoir,noir,,zwart,pays-bas,cuirnoir,coupe,2,2,3.600cm³,boîtemanuelle
175000,01/1992,129250,260,911,porsche,1992,bleu,autres,bleu,metallise,nachtblauwmetallic,,autres,coupe,2,,3.600cm³,boîtemanuelle
180000,01/1992,96486,258,911,porsche,1992,rouge,,rouge,,,belgique,,coupe,2,4,3.600cm³,boîtemanuelle
184900,06/1992,24000,260,964,porsche,1992,argent,,argent,metallise,plata,,,coupe,2,2,3.600cm³,boîtemanuelle
194500,06/1992,24500,260,964,porsche,1992,bleu,cuirpartielautres,bleu,metallise,nachtblaumet.,allemagne,cuirpartielautres,coupe,2,2,3.600cm³,boîtemanuelle
195000,07/1992,57793,262,911,porsche,1992,argent,cuirgris,argent,metallise,polarsilvermetallic,,cuirgris,coupe,2,2,3.600cm³,boîtemanuelle
198000,07/1992,48080,264,964,porsche,1992,gris,,gris,,gris,,,,,,,boîtemanuelle
199890,09/1992,94300,260,964,porsche,1992,blanc,,blanc,,,,,coupe,2,2,3.800cm³,boîtemanuelle
209000,09/1992,62497,260,964,porsche,1992,jaune,noir,jaune,,9898,,noir,coupe,2,,3.600cm³,
219900,04/1992,58577,260,964,porsche,1992,rouge,cuirnoir,rouge,,indischrot,allemagne,cuirnoir,coupe,2,2,3.600cm³,boîtemanuelle
229964,08/1992,33949,286,964,porsche,1992,,tissunoir,,,sternrubin,allemagne,tissunoir,coupe,2,2,3.600cm³,boîtemanuelle
230000,12/1992,59915,260,911,porsche,1992,rouge,,rouge,,,,,coupe,2,4,3.600cm³,boîtemanuelle
235000,03/1992,16256,260,964,porsche,1992,noir,cuirpartielnoir,noir,,,allemagne,cuirpartielnoir,coupe,2,2,3.600cm³,boîtemanuelle
239964,12/1992,40800,260,964,porsche,1992,blanc,cuirnoir,blanc,,grandprixweiss,,cuirnoir,coupe,2,2,3.600cm³,boîtemanuelle
249964,09/1992,40750,260,964,porsche,1992,rouge,cuirnoir,rouge,,g1g1indischrot,suede,cuirnoir,coupe,2,2,3.600cm³,boîtemanuelle
269000,04/1992,68400,260,911,porsche,1992,rouge,tissunoir,rouge,,gardianred,pays-bas,tissunoir,coupe,2,2,3.600cm³,boîtemanuelle
279964,05/1992,14250,260,964,porsche,1992,jaune,noir,jaune,,9898sonderlacklimonengelb,,noir,coupe,2,2,3.600cm³,boîtemanuelle
295000,10/1992,54400,260,964,porsche,1992,noir,,noir,,negro,,,coupe,2,2,3.600cm³,boîtemanuelle
330000,03/1992,30000,260,964,porsche,1992,rouge,cuirpartielnoir,rouge,,,,cuirpartielnoir,coupe,,,3.600cm³,boîtemanuelle
349964,03/1992,26700,265,964,porsche,1992,rouge,tissunoir,rouge,,g1g1indischrot,allemagne,tissunoir,coupe,2,2,3.600cm³,boîtemanuelle
349964,03/1992,26700,265,964,porsche,1992,rouge,tissunoir,rouge,,g1g1indischrot,allemagne,tissunoir,coupe,2,2,3.600cm³,boîtemanuelle
123700,10/1993,89746,250,964,porsche,1993,argent,cuirnoir,argent,metallise,polarsilber-metallic,,cuirnoir,coupe,2,2,3.600cm³,boîtemanuelle
199950,08/1993,129005,360,911,porsche,1993,mauve,cuirautres,mauve,,amethystpearl,allemagne,cuirautres,coupe,,,,boîtemanuelle
69964,05/1993,107800,250,964,porsche,1993,rouge,cuirgris,rouge,,indischrot,japon,cuirgris,coupe,2,4,3.600cm³,boîtemanuelle
79500,10/1993,221760,250,911,porsche,1993,mauve,cuirgris,mauve,metallise,violametallic=w8,allemagne,cuirgris,coupe,2,4,3.600cm³,boîtemanuelle
169000,11/1993,91000,250,964,porsche,1993,argent,,argent,metallise,,,,cabriolet,,,3.600cm³,boîtemanuelle
180000,09/1993,101000,360,964,porsche,1993,rouge,cuirnoir,rouge,,rougeindien/guardsred,allemagne,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
64950,02/1993,240719,252,911,porsche,1993,bleu,cuirnoir,bleu,metallise,midnightblue(donkerblau,etats-unis,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
78000,08/1993,241193,250,964,porsche,1993,noir,cuirgris,noir,metallise,violametalic,belgique,cuirgris,coupe,2,4,3.600cm³,boîtemanuelle
98500,03/1993,86125,286,993,porsche,1993,rouge,cuirnoir,rouge,,indischrot,,cuirnoir,coupe,2,4,3.600cm³,boîteautomatique
227965,09/1993,150850,385,964,porsche,1993,noir,cuirnoir,noir,metallise,schwarzmetalic,france,cuirnoir,coupe,2,4,,boîtemanuelle
256000,08/1993,35363,250,964,porsche,1993,mauve,cuirgris,mauve,metallise,violametallic,allemagne,cuirgris,coupe,2,4,3.600cm³,boîtemanuelle
259000,08/1993,89270,359,964,porsche,1993,argent,cuirrouge,argent,metallise,polarsilber,allemagne,cuirrouge,coupe,2,4,3.600cm³,boîtemanuelle
16500,04/1993,151000,241,968,porsche,1993,noir,cuir,noir,,,,cuir,cabriolet,2,4,2.990cm³,boîtemanuelle
16950,02/1993,211000,320,928,porsche,1993,noir,,noir,,zwart,,,coupe,2,4,4.957cm³,boîteautomatique
19968,04/1993,176750,239,968,porsche,1993,bleu,cuirbleu,bleu,metallise,,belgique,cuirbleu,coupe,3,4,2.990cm³,boîteautomatique
20968,08/1993,232000,239,968,porsche,1993,mauve,cuirgris,mauve,metallise,,,cuirgris,coupe,2,4,2.990cm³,boîtemanuelle
22500,10/1993,245950,239,968,porsche,1993,blanc,,blanc,,,,,coupe,2,,2.990cm³,boîtemanuelle
26500,07/1993,117748,239,968,porsche,1993,noir,,noir,,,,,cabriolet,2,4,2.990cm³,boîtemanuelle
26968,03/1993,179000,239,968,porsche,1993,noir,,noir,,,,,coupe,2,2,2.990cm³,boîtemanuelle
26990,02/1993,162001,239,968,porsche,1993,noir,cuirnoir,noir,,,allemagne,cuirnoir,coupe,2,4,2.990cm³,boîteautomatique
29900,03/1993,227675,239,968,porsche,1993,noir,autresnoir,noir,,schwarz,allemagne,autresnoir,coupe,2,,2.990cm³,boîtemanuelle
29999,01/1993,138000,239,968,porsche,1993,noir,,noir,,,,,coupe,3,4,2.990cm³,boîtemanuelle
29999,06/1993,101602,239,968,porsche,1993,brun,cuirbeige,brun,metallise,,italie,cuirbeige,cabriolet,2,4,2.990cm³,boîteautomatique
29999,03/1993,138000,239,968,porsche,1993,noir,cuirgris,noir,metallise,,,cuirgris,cabriolet,2,4,2.990cm³,boîteautomatique
32000,01/1993,12345,260,968,porsche,1993,rouge,,rouge,,,,,coupe,,,,
33300,09/1993,192000,239,968,porsche,1993,bleu,,bleu,metallise,,,,cabriolet,2,4,2.990cm³,boîtemanuelle
33800,09/1993,165000,239,968,porsche,1993,vert,cuirnoir,vert,metallise,,,cuirnoir,cabriolet,2,2,2.990cm³,boîteautomatique
35000,04/1993,92200,239,968,porsche,1993,bleu,cuirnoir,bleu,metallise,blunottemet.,italie,cuirnoir,coupe,3,4,2.990cm³,boîtemanuelle
36968,04/1993,64990,239,968,porsche,1993,mauve,cuirblanc,mauve,,pink,allemagne,cuirblanc,cabriolet,2,4,2.990cm³,boîteautomatique
38900,08/1993,163500,239,968,porsche,1993,rouge,cuirpartielnoir,rouge,,,,cuirpartielnoir,coupe,2,2,2.990cm³,boîtemanuelle
39000,05/1993,92000,239,968,porsche,1993,blanc,,blanc,,,,,coupe,2,2,2.990cm³,boîtemanuelle
39000,07/1993,117000,239,968,porsche,1993,rouge,,rouge,,,,,cabriolet,2,4,2.990cm³,boîtemanuelle
39500,04/1993,105970,239,968,porsche,1993,rouge,cuirpartielnoir,rouge,,,allemagne,cuirpartielnoir,coupe,2,4,2.990cm³,boîtemanuelle
39984,12/1993,49673,320,928,porsche,1993,rouge,cuirbeige,rouge,metallise,weinrot,,cuirbeige,coupe,2,4,4.957cm³,boîteautomatique
42900,07/1993,190000,349,928,porsche,1993,bleu,cuirgris,bleu,,,,cuirgris,coupe,2,4,5.397cm³,boîteautomatique
42964,02/1993,154281,286,911,porsche,1993,mauve,cuirgris,mauve,metallise,paars,pays-bas,cuirgris,cabriolet,2,4,3.600cm³,boîtemanuelle
43000,06/1993,168000,272,993,porsche,1993,bleu,,bleu,metallise,,,,coupe,,,,
44968,09/1993,39000,239,968,porsche,1993,bleu,cuirautres,bleu,metallise,irisblaul39,allemagne,cuirautres,cabriolet,2,4,2.990cm³,boîtemanuelle
45000,03/1993,175124,239,968,porsche,1993,bleu,,bleu,,azul,,,coupe,2,4,2.990cm³,boîtemanuelle
45999,08/1993,205000,272,993,porsche,1993,vert,,vert,metallise,,,,coupe,2,4,3.600cm³,boîtemanuelle
47800,11/1993,146000,250,targa,porsche,1993,rouge,,rouge,metallise,,,,cabriolet,2,4,3.600cm³,boîtemanuelle
47850,06/1993,133110,349,928,porsche,1993,gris,cuirnoir,gris,metallise,schwarz-perlcolor,france,cuirnoir,coupe,2,4,5.397cm³,boîteautomatique
47928,03/1993,153495,349,928,porsche,1993,vert,cuirbeige,vert,metallise,amazonasgrün,,cuirbeige,coupe,2,4,5.397cm³,boîteautomatique
48500,06/1993,102200,349,928,porsche,1993,bleu,cuirgris,bleu,,,allemagne,cuirgris,coupe,2,4,5.397cm³,boîteautomatique
48990,09/1993,113700,239,968,porsche,1993,jaune,,jaune,,amarillo,,,coupe,2,4,2.990cm³,boîtemanuelle
49000,04/1993,187000,249,964,porsche,1993,gris,cuirnoir,gris,metallise,,,cuirnoir,cabriolet,2,4,3.600cm³,boîtemanuelle
49990,06/1993,149000,239,968,porsche,1993,jaune,tissunoir,jaune,,speedgelb,allemagne,tissunoir,coupe,2,2,2.990cm³,boîtemanuelle
54900,06/1993,149000,349,928,porsche,1993,rouge,,rouge,,,,,,,,,boîtemanuelle
54990,09/1993,105000,250,911,porsche,1993,bleu,cuirbleu,bleu,,,,cuirbleu,cabriolet,2,4,3.598cm³,boîtemanuelle
55000,06/1993,155000,249,964,porsche,1993,gris,,gris,metallise,gris,,,coupe,2,4,3.600cm³,boîtemanuelle
55000,05/1993,145020,239,968,porsche,1993,jaune,,jaune,,,,,coupe,2,4,2.990cm³,boîtemanuelle
55500,09/1993,168000,250,964,porsche,1993,noir,cuirnoir,noir,,,,cuirnoir,cabriolet,2,4,3.600cm³,boîteautomatique
56000,05/1993,182000,349,928,porsche,1993,vert,cuirgris,vert,,,,cuirgris,coupe,2,4,5.397cm³,boîteautomatique
57000,03/1993,143005,239,968,porsche,1993,jaune,,jaune,,,espagne,,coupe,2,4,2.990cm³,boîtemanuelle
58000,10/1993,95000,272,993,porsche,1993,argent,cuirnoir,argent,metallise,argento,,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
58000,10/1993,95000,272,911,porsche,1993,argent,cuirnoir,argent,metallise,argento,,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
58000,09/1993,200340,254,911,porsche,1993,blanc,,blanc,,blanc,,,cabriolet,2,,3.600cm³,boîtemanuelle
59000,10/1993,72844,272,911,porsche,1993,bleu,,bleu,metallise,,,,coupe,2,4,3.600cm³,boîtemanuelle
59900,06/1993,125000,349,928,porsche,1993,vert,cuirgris,vert,metallise,grün,allemagne,cuirgris,coupe,2,4,5.397cm³,boîteautomatique
59911,12/1993,193000,250,964,porsche,1993,noir,cuirnoir,noir,,schwarzl741uni,,cuirnoir,cabriolet,2,4,3.600cm³,boîtemanuelle
59999,07/1993,143800,250,964,porsche,1993,vert,cuirnoir,vert,metallise,,,cuirnoir,cabriolet,2,,,boîtemanuelle
62000,10/1993,157145,,993,porsche,1993,bleu,,bleu,,bleunuit,,,cabriolet,3,4,,
62500,11/1993,185000,272,911,porsche,1993,bleu,,bleu,metallise,,,,coupe,2,4,3.600cm³,boîtemanuelle
63500,10/1993,115300,272,993,porsche,1993,vert,cuirgris,vert,metallise,aventurgrünmetallic,allemagne,cuirgris,coupe,2,,3.600cm³,boîtemanuelle
63500,07/1993,110000,250,964,porsche,1993,noir,cuirgris,noir,metallise,basaltschwarz,,cuirgris,cabriolet,2,2,3.600cm³,boîtemanuelle
63900,06/1993,81107,250,964,porsche,1993,brun,autresautres,brun,metallise,dunkelbraun,allemagne,autresautres,coupe,2,2,3.600cm³,boîtemanuelle
63900,01/1993,185126,349,928,porsche,1993,bleu,cuirgris,bleu,metallise,blauw,,cuirgris,coupe,2,4,5.397cm³,boîtemanuelle
64900,04/1993,84800,349,928,porsche,1993,argent,cuirautres,argent,metallise,polarsilbermetallic,,cuirautres,coupe,2,4,5.400cm³,boîteautomatique
65000,01/1993,165685,250,911,porsche,1993,brun,cuir,brun,,,belgique,cuir,cabriolet,2,4,3.600cm³,boîteautomatique
65900,08/1993,91000,349,928,porsche,1993,argent,tissu,argent,metallise,polarsilber,,tissu,coupe,3,4,5.396cm³,boîteautomatique
66000,06/1993,100000,249,964,porsche,1993,rouge,,rouge,,rojo,,,cabriolet,2,4,3.600cm³,boîteautomatique
66000,10/1993,100000,252,911,porsche,1993,rouge,cuir,rouge,,rojo,,cuir,cabriolet,2,2,3.600cm³,boîteautomatique
66900,05/1993,100000,250,911,porsche,1993,argent,cuirnoir,argent,metallise,,italie,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
67964,07/1993,450000,250,964,porsche,1993,argent,cuirgris,argent,metallise,,belgique,cuirgris,coupe,2,4,3.600cm³,boîtemanuelle
68970,04/1993,102730,250,964,porsche,1993,bleu,cuirbeige,bleu,metallise,midnightblue,belgique,cuirbeige,cabriolet,2,2,3.600cm³,boîteautomatique
69500,04/1993,17500,239,968,porsche,1993,blanc,,blanc,,,,,coupe,2,2,2.990cm³,boîtemanuelle
69850,09/1993,152640,250,964,porsche,1993,bleu,cuirbleu,bleu,metallise,midnight,belgique,cuirbleu,cabriolet,2,4,,boîtemanuelle
69900,02/1993,101275,250,964,porsche,1993,bleu,cuirnoir,bleu,metallise,midnightblue,japon,cuirnoir,cabriolet,2,,3.600cm³,boîteautomatique
69950,01/1993,106768,250,911,porsche,1993,blanc,cuirautres,blanc,,grandprixwhite,belgique,cuirautres,cabriolet,2,4,3.598cm³,boîtemanuelle
69950,01/1993,106768,250,964,porsche,1993,blanc,cuirautres,blanc,,grandprixwhite,belgique,cuirautres,cabriolet,2,4,3.598cm³,boîtemanuelle
89000,01/1993,74000,250,911,porsche,1993,blanc,cuirblanc,blanc,,parelmoer,belgique,cuirblanc,coupe,2,4,3.600cm³,boîtemanuelle
89780,05/1993,90000,250,911,porsche,1993,gris,,gris,,gris,,,break,2,4,,boîtemanuelle
93000,04/1993,89000,249,911,porsche,1993,mauve,cuirgris,mauve,metallise,,france,cuirgris,cabriolet,2,4,3.600cm³,boîtemanuelle
95964,02/1993,145011,252,911,porsche,1993,mauve,cuirgris,mauve,metallise,paars,pays-bas,cuirgris,coupe,2,,3.600cm³,boîtemanuelle
99000,06/1993,174000,250,911,porsche,1993,mauve,cuirgris,mauve,metallise,violametallic,belgique,cuirgris,coupe,2,4,3.598cm³,boîtemanuelle
99900,06/1993,156234,250,911,porsche,1993,mauve,cuirnoir,mauve,metallise,amethyste,belgique,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
99950,02/1993,45823,250,911,porsche,1993,blanc,cuirautres,blanc,metallise,grandprixwit,,cuirautres,cabriolet,2,,3.600cm³,boîteautomatique
99950,12/1993,151174,250,911,porsche,1993,mauve,cuirautres,mauve,metallise,violet,belgique,cuirautres,coupe,2,4,3.598cm³,boîtemanuelle
99950,12/1993,151174,250,964,porsche,1993,mauve,cuirautres,mauve,metallise,violet,belgique,cuirautres,coupe,2,4,3.598cm³,boîtemanuelle
102750,02/1993,98068,250,911,porsche,1993,rouge,cuirnoir,rouge,,guardred,,cuirnoir,coupe,2,,3.600cm³,boîtemanuelle
106000,07/1993,14500,250,964,porsche,1993,mauve,gris,mauve,metallise,,belgique,gris,coupe,2,4,3.600cm³,boîtemanuelle
106964,06/1993,53074,250,964,porsche,1993,noir,cuirgris,noir,metallise,,,cuirgris,coupe,2,,3.600cm³,boîtemanuelle
108000,02/1993,100000,320,964,porsche,1993,noir,,noir,,,,,coupe,2,4,3.299cm³,boîtemanuelle
109500,01/1993,156148,340,964,porsche,1993,bleu,,bleu,,,,,coupe,2,4,3.600cm³,boîtemanuelle
109900,11/1993,155000,272,911,porsche,1993,mauve,cuirnoir,mauve,metallise,,,cuirnoir,coupe,2,4,3.600cm³,boîteautomatique
109911,11/1993,159830,250,964,porsche,1993,mauve,cuirautres,mauve,metallise,violametallic,belgique,cuirautres,coupe,2,4,3.600cm³,boîtemanuelle
109964,09/1993,185000,250,964,porsche,1993,mauve,cuirgris,mauve,metallise,viola,belgique,cuirgris,coupe,2,4,3.598cm³,boîtemanuelle
112950,10/1993,112800,250,911,porsche,1993,mauve,cuirgris,mauve,,viola,,cuirgris,coupe,2,4,3.600cm³,boîtemanuelle
112950,10/1993,112800,250,964,porsche,1993,mauve,cuirgris,mauve,,viola,,cuirgris,coupe,2,4,3.600cm³,boîtemanuelle
112950,10/1993,112800,250,911,porsche,1993,mauve,cuirgris,mauve,metallise,viola,,cuirgris,coupe,2,4,3.600cm³,boîtemanuelle
112950,10/1993,112800,250,964,porsche,1993,mauve,cuirgris,mauve,metallise,viola,,cuirgris,coupe,2,4,3.600cm³,boîtemanuelle
124950,01/1993,122398,325,911,porsche,1993,argent,cuirnoir,argent,metallise,arcticzilvermetallic,belgique,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
124950,01/1993,122398,250,964,porsche,1993,argent,noir,argent,metallise,arcticzilvermetallic,belgique,noir,coupe,2,4,3.600cm³,boîtemanuelle
129980,07/1993,73790,250,964,porsche,1993,rouge,cuirnoir,rouge,,indischred,allemagne,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
129980,07/1993,73790,250,911,porsche,1993,rouge,cuirnoir,rouge,,indischrot,allemagne,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
139000,02/1993,89000,250,964,porsche,1993,noir,cuirgris,noir,,,allemagne,cuirgris,cabriolet,2,4,3.600cm³,boîtemanuelle
139000,02/1993,89000,250,911,porsche,1993,noir,cuirgris,noir,,,allemagne,cuirgris,cabriolet,2,4,3.600cm³,boîtemanuelle
139911,10/1993,133600,250,911,porsche,1993,noir,cuirgris,noir,metallise,violametallic,allemagne,cuirgris,coupe,2,4,3.600cm³,boîtemanuelle
145000,07/1993,118000,250,964,porsche,1993,blanc,cuirnoir,blanc,,grandprixweiss,etats-unis,cuirnoir,cabriolet,,,,boîtemanuelle
148911,12/1993,78000,250,964,porsche,1993,vert,cuirnoir,vert,metallise,wimbledongrün,,cuirnoir,cabriolet,2,2,3.600cm³,boîtemanuelle
149000,10/1993,120000,250,964,porsche,1993,blanc,tissunoir,blanc,,,italie,tissunoir,coupe,2,4,3.600cm³,boîtemanuelle
149000,10/1993,120000,250,911,porsche,1993,blanc,tissunoir,blanc,,,italie,tissunoir,coupe,2,4,3.600cm³,boîtemanuelle
149000,10/1993,120000,250,964,porsche,1993,blanc,tissunoir,blanc,,,,tissunoir,coupe,2,4,3.600cm³,boîtemanuelle
149964,02/1993,78434,260,911,porsche,1993,argent,tissunoir,argent,metallise,lichtzilver,pays-bas,tissunoir,coupe,2,,3.600cm³,boîtemanuelle
169500,08/1993,56800,249,964,porsche,1993,rouge,cuir,rouge,metallise,,france,cuir,cabriolet,2,2,3.600cm³,boîtemanuelle
169500,06/1993,149500,260,911,porsche,1993,noir,cuirnoir,noir,,black,pays-bas,cuirnoir,coupe,2,2,3.600cm³,boîtemanuelle
169964,09/1993,94000,250,911,porsche,1993,jaune,cuirnoir,jaune,,speedgelb,allemagne,cuirnoir,cabriolet,2,2,3.600cm³,boîtemanuelle
179900,06/1993,77000,250,964,porsche,1993,vert,cuirnoir,vert,,wembledon-green,,cuirnoir,cabriolet,2,2,3.600cm³,boîtemanuelle
179964,04/1993,97000,300,964,porsche,1993,rouge,cuirnoir,rouge,,,,cuirnoir,cabriolet,3,2,3.600cm³,boîtemanuelle
189911,07/1993,41700,,911,porsche,1993,mauve,cuirgris,mauve,metallise,violametallic,allemagne,cuirgris,coupe,2,,,boîtemanuelle
195000,08/1993,150189,489,964,porsche,1993,bleu,cuir,bleu,metallise,,,cuir,coupe,2,4,,
195000,09/1993,71000,250,964,porsche,1993,jaune,cuirnoir,jaune,,speedyellow,italie,cuirnoir,cabriolet,2,2,3.600cm³,boîtemanuelle
195000,07/1993,181256,360,964,porsche,1993,bleu,cuirgris,bleu,metallise,blaumet.,,cuirgris,coupe,2,2,3.600cm³,boîtemanuelle
198965,03/1993,101750,360,964,porsche,1993,noir,cuirnoir,noir,metallise,,allemagne,cuirnoir,coupe,2,,,boîtemanuelle
199950,08/1993,129005,360,964,porsche,1993,mauve,cuirautres,mauve,,amethystpearl,allemagne,cuirautres,coupe,2,4,3.600cm³,boîtemanuelle
200000,05/1993,144700,390,964,porsche,1993,noir,cuirnoir,noir,,,,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
200000,05/1993,137680,260,911,porsche,1993,blanc,cuirnoir,blanc,,,,cuirnoir,coupe,2,,3.600cm³,boîtemanuelle
220000,06/1993,80000,250,964,porsche,1993,jaune,cuirnoir,jaune,,,italie,cuirnoir,cabriolet,,,3.600cm³,boîtemanuelle
220000,06/1993,110000,360,964,porsche,1993,bleu,cuirautres,bleu,metallise,blunotte,italie,cuirautres,coupe,,,3.600cm³,boîtemanuelle
222222,11/1993,62000,329,928,porsche,1993,bleu,,bleu,,,,,coupe,2,4,4.957cm³,boîtemanuelle
229000,10/1993,28000,249,911,porsche,1993,rouge,cuirnoir,rouge,,,,cuirnoir,cabriolet,2,2,3.600cm³,boîtemanuelle
245000,07/1993,42000,260,964,porsche,1993,jaune,,jaune,,,,,,,,,boîtemanuelle
255000,01/1993,964964,260,964,porsche,1993,noir,,noir,,schwarz,,,coupe,2,,,boîtemanuelle
260000,05/1993,15000,260,964,porsche,1993,mauve,tissunoir,mauve,,sternrubinrot,suisse,tissunoir,coupe,2,2,3.600cm³,boîtemanuelle
272000,12/1993,103500,360,911,porsche,1993,noir,cuirnoir,noir,metallise,basaltschwarzmetallic,,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
299964,04/1993,25150,260,911,porsche,1993,jaune,cuir,jaune,,flyyellow/ferrariyellow,,cuir,coupe,,2,3.600cm³,boîtemanuelle
299964,04/1993,25150,260,964,porsche,1993,jaune,cuir,jaune,,flyyellow/ferrariyellow,,cuir,coupe,,2,3.600cm³,boîtemanuelle
299964,01/1993,20700,260,964,porsche,1993,blanc,noir,blanc,,garndprixweiss,allemagne,noir,coupe,2,2,3.600cm³,boîtemanuelle
450000,04/1993,46000,360,911,porsche,1993,noir,cuirnoir,noir,metallise,,autriche,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
999999,12/1993,4000,364,964,porsche,1993,jaune,noir,jaune,,speedyellow,,noir,coupe,2,4,3.600cm³,boîteautomatique
999999,03/1993,53600,250,964,porsche,1993,rouge,,rouge,,,,,cabriolet,2,2,,boîtemanuelle
28900,06/1994,89000,239,968,porsche,1994,blanc,cuirnoir,blanc,,,espagne,cuirnoir,cabriolet,2,4,,
56993,09/1994,170219,272,993,porsche,1994,rouge,cuirnoir,rouge,,redguards,espagne,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
62700,10/1994,126000,272,993,porsche,1994,argent,cuirnoir,argent,metallise,argento,,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
62700,10/1994,126000,272,911,porsche,1994,argent,cuirnoir,argent,metallise,argento,,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
67900,01/1994,119316,272,993,porsche,1994,argent,cuirnoir,argent,metallise,argento,,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
49993,07/1994,195943,272,993,porsche,1994,gris,cuirgris,gris,metallise,slategreymetallic,espagne,cuirgris,cabriolet,2,4,,boîtemanuelle
64993,07/1994,132827,272,911,porsche,1994,rouge,alcantaranoir,rouge,,,allemagne,alcantaranoir,cabriolet,2,4,3.600cm³,boîtemanuelle
99911,10/1994,9999,360,964,porsche,1994,bleu,veloursnoir,bleu,,,allemagne,veloursnoir,coupe,2,4,3.800cm³,boîtemanuelle
145000,06/1994,14855,272,993,porsche,1994,vert,cuirnoir,vert,,wimbledongrün,,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
339000,07/1994,29845,260,964,porsche,1994,argent,autresnoir,argent,metallise,polarsilber,allemagne,autresnoir,coupe,2,2,3.600cm³,boîtemanuelle
17900,07/1994,144000,239,968,porsche,1994,argent,cuirnoir,argent,metallise,,,cuirnoir,cabriolet,2,4,2.990cm³,boîtemanuelle
19500,09/1994,138248,241,968,porsche,1994,noir,,noir,,,,,,,,,
19900,07/1994,154000,239,968,porsche,1994,noir,cuirbeige,noir,,,etats-unis,cuirbeige,cabriolet,2,4,2.990cm³,boîtemanuelle
22000,06/1994,105000,239,968,porsche,1994,blanc,cuirbleu,blanc,,,,cuirbleu,cabriolet,2,4,2.990cm³,boîtemanuelle
